,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УМИРАНИЯ ПО ОБЛАСТИ, ОБЩИНИ И ПОЛ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,          (Брой)
Области,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,
Общини,Общо,Мъже,Жени,Общо,Мъже,Жени,Общо,Мъже,Жени,Общо,Мъже,Жени,Общо,Мъже,Жени,Общо,Мъже,Жени,Общо,Мъже,Жени,Общо,Мъже,Жени,Общо,Мъже,Жени
Общо за страната,110165,57641,52524,108258,56634,51624,109281,56702,52579,104345,54827,49518,108952,56630,52322,110117,57040,53077,107580,56122,51458,109791,56781,53010,108526,56367,52159
Благоевград,3931,2155,1776,3856,2055,1801,3896,2098,1798,3740,1996,1744,4072,2220,1852,4075,2217,1858,3937,2117,1820,4101,2197,1904,4056,2224,1832
Банско,203,112,91,184,89,95,172,98,74,163,82,81,210,125,85,200,104,96,204,93,111,180,91,89,164,89,75
Белица,112,63,49,98,45,53,125,55,70,105,49,56,114,64,50,131,63,68,95,47,48,128,71,57,107,63,44
Благоевград,722,397,325,716,385,331,810,441,369,738,399,339,862,483,379,806,472,334,819,461,358,893,477,416,857,484,373
Гоце Делчев,363,206,157,352,174,178,334,180,154,321,172,149,356,193,163,350,182,168,350,187,163,368,191,177,353,195,158
Гърмен,140,80,60,152,85,67,146,79,67,129,66,63,139,68,71,140,77,63,167,91,76,135,63,72,151,82,69
Кресна,96,50,46,94,46,48,106,67,39,85,43,42,116,60,56,104,48,56,99,57,42,98,51,47,79,40,39
Петрич,691,374,317,690,382,308,650,367,283,605,342,263,701,359,342,745,407,338,679,365,314,696,391,305,705,406,299
Разлог,316,159,157,276,146,130,281,138,143,306,162,144,305,166,139,290,155,135,278,154,124,272,134,138,322,160,162
Сандански,549,314,235,561,309,252,517,282,235,503,275,228,523,315,208,534,294,240,533,295,238,547,305,242,561,304,257
Сатовча,143,72,71,167,78,89,145,76,69,169,74,95,157,77,80,141,72,69,142,68,74,163,95,68,166,88,78
Симитли,200,117,83,182,110,72,194,106,88,217,117,100,201,108,93,212,123,89,219,112,107,232,132,100,240,131,109
Струмяни,138,78,60,125,62,63,148,71,77,133,67,66,115,57,58,123,66,57,115,64,51,107,51,56,102,45,57
Хаджидимово,129,72,57,127,74,53,143,71,72,140,85,55,141,69,72,145,77,68,126,66,60,139,67,72,121,73,48
Якоруда,129,61,68,132,70,62,125,67,58,126,63,63,132,76,56,154,77,77,111,57,54,143,78,65,128,64,64
Бургас,5555,3034,2521,5520,2989,2531,5557,2965,2592,5373,2885,2488,5540,2897,2643,5531,2905,2626,5467,2910,2557,5688,2992,2696,5503,2910,2593
Айтос,368,200,168,349,171,178,391,217,174,356,208,148,394,196,198,392,209,183,354,196,158,387,198,189,332,189,143
Бургас,2393,1294,1099,2352,1252,1100,2357,1257,1100,2352,1225,1127,2368,1211,1157,2424,1270,1154,2463,1299,1164,2497,1294,1203,2469,1282,1187
Камено,243,137,106,250,152,98,214,99,115,203,127,76,209,118,91,219,124,95,211,119,92,240,142,98,223,124,99
Карнобат,482,254,228,422,227,195,443,242,201,413,208,205,416,219,197,417,203,214,399,216,183,411,193,218,429,230,199
Малко Търново,98,55,43,79,40,39,95,44,51,98,45,53,89,47,42,86,39,47,85,45,40,86,41,45,94,44,50
Несебър,269,148,121,283,171,112,291,158,133,287,159,128,279,151,128,265,150,115,292,176,116,322,174,148,272,158,114
Поморие,330,178,152,355,204,151,362,194,168,334,171,163,396,207,189,396,196,200,368,199,169,393,201,192,383,201,182
Приморско,90,53,37,112,65,47,103,58,45,116,71,45,101,53,48,109,57,52,113,62,51,100,52,48,86,43,43
Руен,282,172,110,327,190,137,345,188,157,274,169,105,295,166,129,268,149,119,306,161,145,290,181,109,305,155,150
Созопол,214,114,100,213,112,101,211,120,91,205,118,87,245,125,120,233,135,98,207,112,95,230,129,101,221,131,90
Средец,359,201,158,356,196,160,341,171,170,355,188,167,351,192,159,323,166,157,286,143,143,307,157,150,314,168,146
Сунгурларе,280,153,127,291,139,152,263,145,118,250,130,120,240,126,114,259,135,124,242,112,130,264,142,122,230,120,110
Царево,147,75,72,131,70,61,141,72,69,130,66,64,157,86,71,140,72,68,141,70,71,161,88,73,145,65,80
Варна,5867,3054,2813,5636,3001,2635,5728,3001,2727,5705,3040,2665,5939,3169,2770,6030,3214,2816,6113,3240,2873,6095,3209,2886,6201,3235,2966
Аврен,217,124,93,170,86,84,191,106,85,156,98,58,188,104,84,181,90,91,197,107,90,181,102,79,186,102,84
Аксаково,345,180,165,339,184,155,327,185,142,310,164,146,349,205,144,307,151,156,328,185,143,393,202,191,339,201,138
Белослав,161,83,78,131,71,60,150,80,70,139,75,64,151,89,62,164,95,69,145,91,54,154,76,78,177,108,69
Бяла,93,45,48,69,35,34,80,48,32,73,33,40,68,34,34,72,34,38,83,49,34,74,41,33,72,42,30
Варна,3429,1777,1652,3322,1786,1536,3455,1762,1693,3580,1864,1716,3616,1896,1720,3736,2004,1732,3806,2020,1786,3711,1944,1767,3904,1982,1922
Ветрино,162,87,75,164,74,90,150,87,63,134,86,48,128,71,57,159,86,73,138,71,67,152,85,67,139,64,75
Вълчи дол,266,144,122,246,136,110,234,128,106,214,125,89,232,121,111,226,121,105,222,114,108,254,149,105,233,126,107
Девня,128,67,61,131,68,63,125,70,55,111,48,63,145,82,63,126,61,65,130,65,65,147,68,79,134,65,69
Долни чифлик,280,149,131,268,137,131,256,126,130,259,143,116,281,155,126,286,156,130,309,153,156,285,146,139,284,144,140
Дългопол,212,112,100,243,139,104,225,116,109,230,134,96,224,120,104,225,130,95,240,124,116,246,131,115,219,125,94
Провадия,434,215,219,411,213,198,402,222,180,381,205,176,412,224,188,402,208,194,369,180,189,339,178,161,355,191,164
Суворово,140,71,69,142,72,70,133,71,62,118,65,53,145,68,77,146,78,68,146,81,65,159,87,72,159,85,74
Велико Търново,4524,2312,2212,4326,2289,2037,4303,2164,2139,3993,2102,1891,4244,2194,2050,4150,2171,1979,4092,2163,1929,4273,2228,2045,4142,2102,2040
Велико Търново,1192,621,571,1164,621,543,1150,576,574,1055,562,493,1098,576,522,1125,609,516,1100,580,520,1128,588,540,1135,593,542
Горна Оряховица,792,407,385,707,364,343,752,373,379,658,318,340,752,395,357,707,353,354,756,388,368,748,408,340,697,365,332
Елена,183,95,88,170,87,83,181,91,90,195,100,95,172,90,82,174,90,84,167,88,79,197,116,81,166,77,89
Златарица,103,45,58,75,47,28,85,39,46,103,59,44,85,42,43,83,40,43,87,56,31,93,52,41,78,43,35
Лясковец,247,137,110,243,117,126,267,126,141,212,116,96,267,140,127,248,116,132,251,137,114,287,143,144,300,143,157
Павликени,536,265,271,578,317,261,506,240,266,517,286,231,490,257,233,506,254,252,481,241,240,505,235,270,507,232,275
Полски Тръмбеш,398,205,193,333,170,163,357,186,171,311,174,137,336,173,163,309,175,134,295,154,141,336,187,149,320,170,150
Свищов,678,359,319,724,403,321,668,372,296,646,335,311,680,347,333,683,371,312,656,351,305,646,327,319,644,340,304
Стражица,286,131,155,252,131,121,245,124,121,232,124,108,272,138,134,229,123,106,223,133,90,242,131,111,212,105,107
Сухиндол,109,47,62,80,32,48,92,37,55,64,28,36,92,36,56,86,40,46,76,35,41,91,41,50,83,34,49
Видин,2399,1122,1277,2279,1139,1140,2287,1161,1126,2032,1051,981,2100,1077,1023,2105,1075,1030,2081,1043,1038,1999,1018,981,1992,1029,963
Белоградчик,173,73,100,136,60,76,150,76,74,130,67,63,137,82,55,144,70,74,141,76,65,134,69,65,134,73,61
Бойница,70,29,41,72,37,35,73,37,36,65,34,31,60,24,36,52,26,26,56,21,35,46,25,21,55,19,36
Брегово,203,95,108,189,96,93,152,81,71,152,73,79,160,67,93,159,88,71,164,93,71,144,74,70,138,72,66
Видин,1078,503,575,1093,564,529,1095,569,526,962,528,434,1002,534,468,1024,528,496,1027,503,524,1007,511,496,929,479,450
Грамада,93,51,42,84,42,42,69,36,33,55,25,30,72,35,37,68,34,34,62,33,29,65,38,27,63,38,25
Димово,192,94,98,188,89,99,188,93,95,180,77,103,193,107,86,188,96,92,174,86,88,153,87,66,172,96,76
Кула,168,79,89,132,67,65,151,77,74,148,76,72,128,59,69,141,69,72,130,61,69,111,64,47,130,64,66
Макреш,106,53,53,76,34,42,71,33,38,57,32,25,66,32,34,48,21,27,54,30,24,63,27,36,57,37,20
Ново село,101,45,56,120,64,56,92,35,57,96,46,50,109,52,57,90,49,41,103,48,55,89,36,53,115,54,61
Ружинци,130,61,69,112,55,57,165,88,77,120,53,67,117,53,64,123,60,63,119,66,53,116,58,58,127,65,62
Чупрене,85,39,46,77,31,46,81,36,45,67,40,27,56,32,24,68,34,34,51,26,25,71,29,42,72,32,40
